Generated at:,"Mon Jun 26, 05:23:03 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,10816,33,0,$0.00,$0.00
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,666,$0.50,$0.33
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,2026,$0.50,$1.01
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,3735,2,0,$0.00,$0.00
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,143,$1.26,$0.18
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,397,$1.26,$0.50
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,169,$1.24,$0.21
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,144,$1.25,$0.18
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,35,0,0,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,13,$2.31,$0.03
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,18,$2.78,$0.05
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,484,2,0,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,352,$0.99,$0.35
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,94,$0.96,$0.09
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2087,0,0,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,17,$2.35,$0.04
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,9,$2.22,$0.02
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,4,$2.50,$0.01
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,3,$3.33,$0.01
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,1330,9,0,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,314,$1.24,$0.39
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,145,$1.24,$0.18
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,13804,48,0,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,837,$0.50,$0.42
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,2234,$0.50,$1.12
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,1,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,5910,4,0,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,189,$1.27,$0.24
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,547,$1.24,$0.68
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,230,$1.26,$0.29
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,182,$1.26,$0.23
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,37,0,0,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,12,$2.50,$0.03
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,11,$2.73,$0.03
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,387,0,0,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,332,$0.99,$0.33
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,105,$1.05,$0.11
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2246,0,0,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,22,$2.73,$0.06
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,26,$2.69,$0.07
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,12,$2.50,$0.03
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,18,$2.78,$0.05
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,1384,19,0,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,299,$1.24,$0.37
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,180,$1.28,$0.23
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,13162,26,0,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,739,$0.50,$0.37
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,2171,$0.50,$1.09
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,2,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,4550,2,0,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,148,$1.28,$0.19
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,486,$1.26,$0.61
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,215,$1.26,$0.27
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,146,$1.23,$0.18
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,31,0,0,$0.00,$0.00
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,8,$2.50,$0.02
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,4,$2.50,$0.01
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,361,0,0,$0.00,$0.00
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,209,$1.00,$0.21
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,113,$0.97,$0.11
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2141,0,0,$0.00,$0.00
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,4,$2.50,$0.01
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,19,$2.63,$0.05
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,8,$2.50,$0.02
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,12,$2.50,$0.03
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,971,7,0,$0.00,$0.00
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,194,$1.24,$0.24
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,120,$1.25,$0.15
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,11999,37,0,$0.00,$0.00
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,641,$0.50,$0.32
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,1,$0.00,$0.00
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1544,$0.50,$0.77
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,6009,0,0,$0.00,$0.00
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,186,$1.24,$0.23
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,627,$1.24,$0.78
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,184,$1.25,$0.23
2017-06-21,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,178,$1.24,$0.22
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,11,1,0,$0.00,$0.00
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,11,$2.73,$0.03
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,7,$2.86,$0.02
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,328,0,0,$0.00,$0.00
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,175,$1.03,$0.18
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,21,$0.95,$0.02
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2328,1,0,$0.00,$0.00
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,8,$2.50,$0.02
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,7,$2.86,$0.02
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,9,$2.22,$0.02
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,7,$2.86,$0.02
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,975,3,0,$0.00,$0.00
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,197,$1.27,$0.25
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,109,$1.28,$0.14
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,12208,28,0,$0.00,$0.00
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,526,$0.49,$0.26
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1484,$0.50,$0.74
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,6092,1,0,$0.00,$0.00
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,179,$1.23,$0.22
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,559,$1.25,$0.70
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,185,$1.24,$0.23
2017-06-20,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,185,$1.24,$0.23
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,13,0,0,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,11,$2.73,$0.03
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,1,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,490,0,0,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,138,$1.01,$0.14
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,19,$1.05,$0.02
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1823,0,0,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,9,$2.22,$0.02
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,13,$2.31,$0.03
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,7,$2.86,$0.02
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,10,$3.00,$0.03
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,849,3,0,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,98,$1.22,$0.12
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,72,$1.25,$0.09
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,13617,44,0,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,560,$0.50,$0.28
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1432,$0.50,$0.72
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,2,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,6334,2,0,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,194,$1.24,$0.24
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,607,$1.25,$0.76
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,218,$1.24,$0.27
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,221,$1.27,$0.28
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,9,0,0,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,327,1,0,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,99,$1.01,$0.10
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1550,0,0,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,5,$2.00,$0.01
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,3,$3.33,$0.01
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,2,$5.00,$0.01
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,1,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,783,2,0,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,117,$1.28,$0.15
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,66,$1.21,$0.08
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,11646,40,0,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,514,$0.51,$0.26
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,1,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1331,$0.50,$0.67
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,3866,2,0,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,156,$1.28,$0.20
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,470,$1.26,$0.59
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,136,$1.25,$0.17
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,215,$1.26,$0.27
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,6,0,0,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,1,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,1,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,376,1,0,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,103,$0.97,$0.10
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,17,$1.18,$0.02
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1935,0,0,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,3,$3.33,$0.01
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,5,$2.00,$0.01
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,607,3,0,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,102,$1.27,$0.13
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,67,$1.19,$0.08
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,11203,26,0,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,483,$0.50,$0.24
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1249,$0.50,$0.62
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,4,$2.50,$0.01
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,3251,1,0,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,124,$1.29,$0.16
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,389,$1.26,$0.49
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,129,$1.24,$0.16
