Generated at:,"Tue Jun 27, 05:15:30 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,22,$2.73,$0.06
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,13,$2.31,$0.03
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,10,$3.00,$0.03
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,9,$2.22,$0.02
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,1749,15,0,$0.00,$0.00
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,538,$1.25,$0.67
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,220,$1.27,$0.28
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,16786,62,0,$0.00,$0.00
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,1296,$0.50,$0.65
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,3425,$0.50,$1.71
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,8928,5,0,$0.00,$0.00
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,329,$1.25,$0.41
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,1435,$1.25,$1.79
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,398,$1.26,$0.50
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,325,$1.26,$0.41
2017-06-26,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,48,0,0,$0.00,$0.00
2017-06-26,aXgAfwpkir554AaKlgYj8u,dnevnik.hr,Rest of the World,desktop,In-View,all,1,0,0,$0.00,$0.00
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,179,0,0,$0.00,$0.00
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,116,$2.50,$0.29
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,107,$2.52,$0.27
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,2523,0,0,$0.00,$0.00
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,3120,$1.00,$3.12
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,122,$0.98,$0.12
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,10658,2,0,$0.00,$0.00
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,205,$2.49,$0.51
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,320,$2.50,$0.80
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,237,$2.49,$0.59
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,176,$2.50,$0.44
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,152,$2.50,$0.38
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,12486,41,0,$0.00,$0.00
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,3042,$1.25,$3.80
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2081,$1.25,$2.60
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,108624,252,0,$0.00,$0.00
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,13552,$0.50,$6.78
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,5,$2.00,$0.01
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,26550,$0.50,$13.28
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,7,$1.43,$0.01
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,148300,19,0,$0.00,$0.00
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,6152,$1.25,$7.69
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1623,$1.25,$2.03
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,11960,$1.25,$14.95
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,5182,$1.25,$6.48
2017-06-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,6679,$1.25,$8.35
2017-06-25,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,129,0,0,$0.00,$0.00
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,34,0,0,$0.00,$0.00
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,22,$2.73,$0.06
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,9,$2.22,$0.02
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,218,0,0,$0.00,$0.00
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,193,$0.98,$0.19
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,59,$1.02,$0.06
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,422,0,0,$0.00,$0.00
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,36,$2.50,$0.09
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,54,$2.59,$0.14
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,10,$3.00,$0.03
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,13,$2.31,$0.03
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2396,7,0,$0.00,$0.00
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,468,$1.26,$0.59
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,427,$1.24,$0.53
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,11164,30,0,$0.00,$0.00
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,952,$0.50,$0.48
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,2,$0.00,$0.00
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,1834,$0.50,$0.92
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,6,$1.67,$0.01
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,7454,0,0,$0.00,$0.00
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,336,$1.25,$0.42
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,653,$1.26,$0.82
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,309,$1.26,$0.39
2017-06-25,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,357,$1.26,$0.45
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,28,0,0,$0.00,$0.00
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,16,$2.50,$0.04
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,8,$2.50,$0.02
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,600,0,0,$0.00,$0.00
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,538,$1.00,$0.54
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,82,$0.98,$0.08
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1852,0,0,$0.00,$0.00
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,3,$3.33,$0.01
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,28,$2.50,$0.07
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,3,$3.33,$0.01
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,2,$5.00,$0.01
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,2111,15,0,$0.00,$0.00
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,506,$1.25,$0.63
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,284,$1.27,$0.36
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,16956,41,0,$0.00,$0.00
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,1147,$0.50,$0.57
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,3323,$0.50,$1.66
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,6257,4,0,$0.00,$0.00
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,276,$1.27,$0.35
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,682,$1.25,$0.85
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,274,$1.24,$0.34
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,211,$1.23,$0.26
2017-06-25,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,36,0,0,$0.00,$0.00
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,187,0,0,$0.00,$0.00
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,159,$2.52,$0.40
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,108,$2.50,$0.27
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,2581,0,0,$0.00,$0.00
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,3543,$1.00,$3.54
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,120,$1.00,$0.12
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,9630,2,0,$0.00,$0.00
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,216,$2.50,$0.54
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,374,$2.51,$0.94
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,283,$2.51,$0.71
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,143,$2.52,$0.36
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,137,$2.48,$0.34
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,14024,48,0,$0.00,$0.00
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2736,$1.25,$3.42
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2282,$1.25,$2.85
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,130363,362,0,$0.00,$0.00
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,11478,$0.50,$5.74
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,3,$0.00,$0.00
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,31821,$0.50,$15.91
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,6,$1.67,$0.01
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,95198,18,0,$0.00,$0.00
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3492,$1.25,$4.37
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1326,$1.25,$1.66
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,8838,$1.25,$11.05
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3466,$1.25,$4.33
2017-06-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,3511,$1.25,$4.39
2017-06-24,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,49,0,0,$0.00,$0.00
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,36,0,0,$0.00,$0.00
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,28,$2.50,$0.07
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,11,$2.73,$0.03
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,254,0,0,$0.00,$0.00
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,274,$0.99,$0.27
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,69,$1.01,$0.07
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,503,0,0,$0.00,$0.00
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,35,$2.57,$0.09
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,31,$2.58,$0.08
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,5,$2.00,$0.01
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,22,$2.73,$0.06
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2416,12,0,$0.00,$0.00
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,500,$1.26,$0.63
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,419,$1.24,$0.52
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,13158,24,0,$0.00,$0.00
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,1294,$0.50,$0.65
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,2,$0.00,$0.00
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,2033,$0.50,$1.02
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,14,$1.43,$0.02
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,8725,1,0,$0.00,$0.00
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,325,$1.26,$0.41
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,716,$1.26,$0.90
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,368,$1.25,$0.46
2017-06-24,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,372,$1.26,$0.47
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,22,0,0,$0.00,$0.00
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,16,$2.50,$0.04
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,6,$3.33,$0.02
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,682,1,0,$0.00,$0.00
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,476,$1.01,$0.48
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,114,$0.96,$0.11
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2622,0,0,$0.00,$0.00
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,20,$2.50,$0.05
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,7,$2.86,$0.02
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,3,$3.33,$0.01
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,11,$2.73,$0.03
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,1134,3,0,$0.00,$0.00
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,233,$1.24,$0.29
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,125,$1.28,$0.16
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,10816,33,0,$0.00,$0.00
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,666,$0.50,$0.33
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,2026,$0.50,$1.01
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,3735,2,0,$0.00,$0.00
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,143,$1.26,$0.18
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,397,$1.26,$0.50
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,169,$1.24,$0.21
